5248 3953
5055 3954
13634 3955
6302 3956
1275 3957
12030 3958
14028 3959
10176 3960
6048 3961
12489 3962
3122 2377
14370 3963
5336 3964
12474 3965
6095 1437
13952 3966
12756 3967
6427 595
7910 3968
5584 3969
5090 3970
6147 3971
10800 3972
11656 3973
11861 3974
12553 3975
4712 3976
3050 40
13944 3977
8423 3978
5389 3979
14094 3980
7582 541
8939 2963
11458 3981
4824 3982
8844 3983
5031 1832
9650 3984
3707 3985
1429 2050
9655 1960
6122 3986
10607 3987
3205 3988
13940 3989
1456 3990
8220 3991
9143 166
6804 728
11342 3992
12679 3993
14033 3994
1879 3995
14264 102
12325 1034
7677 3996
7248 3997
10879 3998
4296 3999
864 4000
1465 4001
6417 4002
13577 4003
1684 4004
1614 4005
4037 4006
12970 465
8680 4007
11361 2695
1554 4008
9389 4009
10876 2255
727 4010
1292 4011
13265 2883
10191 4012
10836 4013
4257 131
7380 1252
1059 4014
11 4015
7992 4016
399 3564
10820 4017
1048 4018
1239 4019
6024 4020
272 4021
2027 4022
11322 4023
10994 4024
5810 4025
9083 1944
3969 4026
8996 4027
959 4028
9292 4029
7407 1994
9689 4030
11231 4031
5302 4032
3151 4033
13019 4034
7382 4035
2704 4036
11276 4037
11535 4038
1899 4039
14560 4040
944 4041
3386 4042
5039 4043
6158 4044
13802 4045
1331 4046
3967 4047
6362 3342
1247 4048
3304 4049
2284 4050
143 4051
13117 4052
11040 4053
4652 4054
8136 4055
14652 2768
3891 4056
12665 4057
4288 4058
266 4059
6608 4060
12862 3422
8475 4061
1014 4062
7484 4063
14594 4064
12808 4065
14140 4066
14561 4067
13394 4068
3638 4069
5369 4070
341 4071
6223 4072
3202 4073
11614 1449
5354 4074
7392 4075
2935 4076
12184 4077
14316 4078
8317 4079
6498 4080
9393 4081
12594 4082
8695 4083
11876 4084
14478 4085
2262 4086
13188 4087
3698 4088
883 4089
3802 2497
8448 2624
11779 2069
635 4090
1213 4091
582 4092
2542 4093
8382 1412
339 4094
2011 515
8926 4095
3037 4096
8962 1094
4674 4097
2814 2349
6568 4098
7590 4099
7750 4100
9561 4101
9113 4102
7220 4103
4221 4104
7339 4105
6780 4106
9489 4107
2175 4108
3611 4109
11707 4110
5998 4111
6859 4112
4473 4113
13418 147
3073 4114
5177 4115
3788 4116
12344 1387
14372 4117
150 2110
4663 4118
6227 4119
6444 28
2421 4120
3256 1286
12826 4121
5406 4122
5871 4123
21 4124
1814 4125
5976 4126
4890 4127
8172 4128
8896 2698
5733 4129
1970 4130
1221 4131
12317 4132
2238 4133
11177 4134
7881 4135
9340 2566
388 352
12758 4136
4009 4137
9963 4138
8790 4139
498 4140
7584 4141
5123 4142
13011 3240
5713 4143
3266 4144
6641 4145
12122 4146
14250 4147
8440 1008
8936 3236
8868 4148
65 4149
7749 4150
4428 4151
4719 4152
1712 4153
1377 4154
203 3022
12515 4155
8057 4156
5784 3668
14177 4157
7461 2146
9448 4158
3621 4159
9646 4160
3217 4161
12302 4162
12074 4163
9934 4164
2056 1261
14335 2190
10603 4165
6149 2903
9075 4166
7204 4167
13364 4168
4371 4169
4692 4170
11136 4171
3716 2252
1696 4172
11727 4173
8287 4174
1064 1635
6812 2629
13081 484
3361 4175
10195 2294
11995 4176
7876 3043
737 4177
7283 23
9086 4178
543 4179
6391 4180
8653 4181
11528 2702
2042 2132
1179 1276
9887 4182
10321 4183
10725 656
5466 4184
3499 4185
7217 4186
14042 2528
1664 4187
1229 4188
12753 168
6162 4189
6485 4190
8212 4191
3030 948
10309 1049
170 4192
6768 1683
11618 32
7112 4193
7855 1313
11468 4194
9004 4195
7309 4196
3947 4197
5718 4198
10185 4199
3869 4200
12159 4201
3823 298
13531 4202
199 4203
13415 2782
4081 409
7036 4204
6385 4205
13450 4206
11271 4207
3438 4208
380 4209
13235 4210
10217 4211
8379 1851
5857 4212
14422 4213
4202 4214
14452 3007
13543 4215
1868 4216
13786 1226
12130 4217
1388 4218
2679 4219
5840 4220
7810 1628
12183 4221
9523 4222
7163 4223
556 4224
1934 4225
4619 4226
8507 4227
165 1257
10512 4228
9007 4229
5818 4230
1359 4231
7417 4232
11602 4233
13206 4234
2293 4235
10474 4236
14064 4237
1219 4238
11298 4239
7935 4240
9277 3071
9576 4241
13451 4242
14406 4243
13372 4244
13249 3678
679 4245
232 4246
10578 4247
6083 1009
11594 4248
6294 4249
6130 4250
